id,batch_number,drug_id,manufacturing_date,expiry_date,initial_quantity,current_quantity,manufacturer_name,current_facility_id,status
d4e1d668-7820-4e00-8013-2a9853c8a4ac,LOT-2026-00428,1431a613-e636-4c2a-a193-ef0a72950398,2026-07-08,2027-11-09,4475,2375,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
407915fa-a94b-4c6d-ac30-af054e46f36b,LOT-2026-00429,1431a613-e636-4c2a-a193-ef0a72950398,2025-02-10,2026-10-28,2528,955,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,NEAR_EXPIRY
492aeb40-8373-4e17-bd6a-a70a8079eb86,LOT-2026-00430,1431a613-e636-4c2a-a193-ef0a72950398,2025-09-15,2026-10-27,2958,1309,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,NEAR_EXPIRY
aa971fb3-b13e-49a3-b208-12674850b22a,LOT-2026-00431,4e35a0b8-9c74-4aa1-a695-38bc52dd1836,2026-06-28,2028-06-19,2344,818,Serum & Pharma Corp,0395b295-1937-4d01-9a55-8c1628ca811e,RELEASED
3b2c918e-b128-4406-9889-6dbd2759fa71,LOT-2026-00432,4e35a0b8-9c74-4aa1-a695-38bc52dd1836,2026-04-03,2028-01-19,4907,2006,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
5c5f04f7-4d71-4a07-86f8-3aab6d1235ff,LOT-2026-00433,4e35a0b8-9c74-4aa1-a695-38bc52dd1836,2026-06-24,2027-03-24,3350,1482,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
c65c202c-c125-4d51-8887-d3aaac7145e2,LOT-2026-00434,4e35a0b8-9c74-4aa1-a695-38bc52dd1836,2025-09-18,2026-11-15,4557,1376,Serum & Pharma Corp,3ee58fbc-dd4d-4664-94e2-2e2e1d7f2de1,NEAR_EXPIRY
b1aa7fdd-25da-4ab9-aea4-22cbc36fc86a,LOT-2026-00435,4e35a0b8-9c74-4aa1-a695-38bc52dd1836,2026-06-23,2028-06-16,4754,2755,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
50006d9c-8b37-4105-a9cd-454c18f49dd5,LOT-2026-00436,4e35a0b8-9c74-4aa1-a695-38bc52dd1836,2026-06-23,2027-08-04,1352,502,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
1486ca84-41b1-4d7c-a62e-ca4f7239f9dc,LOT-2026-00437,4e35a0b8-9c74-4aa1-a695-38bc52dd1836,2026-06-27,2028-06-01,2176,525,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
e579ed5d-fb46-4439-a68d-8fa32adae5e7,LOT-2026-00438,4e35a0b8-9c74-4aa1-a695-38bc52dd1836,2026-04-19,2027-08-26,3974,3327,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
b35a9465-fdad-46b8-aec3-60007b2e79c0,LOT-2026-00439,4e35a0b8-9c74-4aa1-a695-38bc52dd1836,2025-08-24,2026-11-07,3437,928,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,NEAR_EXPIRY
c91322d2-359e-446c-b173-f0cdd204dc2b,LOT-2026-00440,4e35a0b8-9c74-4aa1-a695-38bc52dd1836,2025-07-12,2026-11-13,4974,1636,Serum & Pharma Corp,3aa8a907-2778-4339-8b1f-5849cad16428,NEAR_EXPIRY
e0ae4eca-ddcd-4f1d-9b81-5c669df774d5,LOT-2026-00441,c4172c0e-f6c5-43eb-b210-ef9094e4161c,2025-09-06,2026-10-27,2389,1348,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,NEAR_EXPIRY
32bebbb7-d8d7-4e76-a814-86a45d68c402,LOT-2026-00442,c4172c0e-f6c5-43eb-b210-ef9094e4161c,2026-04-29,2027-08-23,3856,971,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
162309be-dd7f-4e3d-b2c9-827450e94908,LOT-2026-00443,c4172c0e-f6c5-43eb-b210-ef9094e4161c,2026-06-01,2027-11-19,4968,1017,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
79cb91cb-b770-4577-b107-36a2e9fc6ac1,LOT-2026-00444,c4172c0e-f6c5-43eb-b210-ef9094e4161c,2026-07-07,2027-11-29,3411,1210,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
2f95a382-524a-48d7-8626-d6fb5dced224,LOT-2026-00445,c4172c0e-f6c5-43eb-b210-ef9094e4161c,2026-04-24,2028-04-27,4375,1378,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
397e8393-069e-4066-b126-a8633c732e27,LOT-2026-00446,c4172c0e-f6c5-43eb-b210-ef9094e4161c,2026-08-01,2027-11-12,1435,986,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,RELEASED
bbc605a1-b69e-4182-b590-9f87c6181aa6,LOT-2026-00447,c4172c0e-f6c5-43eb-b210-ef9094e4161c,2026-05-06,2027-04-04,1248,1022,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
5d4a620c-1295-4955-8b04-91447d4ddcd4,LOT-2026-00448,c4172c0e-f6c5-43eb-b210-ef9094e4161c,2026-06-10,2027-05-07,898,489,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,RELEASED
91f5e611-ac80-42db-88ee-0b415fa73191,LOT-2026-00449,c4172c0e-f6c5-43eb-b210-ef9094e4161c,2025-04-02,2026-11-07,540,333,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,NEAR_EXPIRY
2bada9b1-8275-4d1c-8cbb-235f28eb7316,LOT-2026-00450,c4172c0e-f6c5-43eb-b210-ef9094e4161c,2026-05-20,2027-08-07,1514,788,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,RELEASED
9e09b1cf-67d1-4192-90be-2c06d3a94357,LOT-2026-00451,3880ed68-64d7-4ea3-b3fe-a06cd7b187ae,2026-05-21,2028-05-21,503,242,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
f7023fd4-c97a-4214-8c4b-27088eaabb0e,LOT-2026-00452,3880ed68-64d7-4ea3-b3fe-a06cd7b187ae,2026-05-27,2027-12-06,1224,536,Serum & Pharma Corp,3aa8a907-2778-4339-8b1f-5849cad16428,RELEASED
9a0d5669-6937-460c-b6f3-89248cd6197c,LOT-2026-00453,3880ed68-64d7-4ea3-b3fe-a06cd7b187ae,2026-07-14,2028-09-06,2158,1171,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
281fbc1e-5942-499a-bdf4-fe3f653b0df1,LOT-2026-00454,3880ed68-64d7-4ea3-b3fe-a06cd7b187ae,2026-08-01,2028-05-09,3803,1818,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,RELEASED
f1a145a9-b6a6-423d-bb63-e691f6e03487,LOT-2026-00455,3880ed68-64d7-4ea3-b3fe-a06cd7b187ae,2026-05-30,2027-04-18,1310,413,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
279a5d41-0ab3-482f-ac08-a6677440f1ec,LOT-2026-00456,3880ed68-64d7-4ea3-b3fe-a06cd7b187ae,2026-07-20,2027-03-25,3486,2777,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,RELEASED
af6ee459-3351-41b0-b12e-5fd468f391d5,LOT-2026-00457,3880ed68-64d7-4ea3-b3fe-a06cd7b187ae,2026-08-13,2028-02-25,724,196,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
9b88d40d-9933-478c-8f53-2778f2afa62b,LOT-2026-00458,3880ed68-64d7-4ea3-b3fe-a06cd7b187ae,2026-04-30,2027-09-20,2536,1916,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
e48873ec-e0be-4032-970f-a915c2713e97,LOT-2026-00459,3880ed68-64d7-4ea3-b3fe-a06cd7b187ae,2026-04-27,2028-04-12,1467,336,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,RELEASED
92f83ab9-cb2e-48e9-8b74-f1cd3e008eb8,LOT-2026-00460,3880ed68-64d7-4ea3-b3fe-a06cd7b187ae,2026-08-20,2027-09-04,1771,1345,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
fff747af-4aa1-4600-a147-20f553fdfc3f,LOT-2026-00461,a5f028f8-9ac3-4b8d-bc04-1f4d375d8aed,2026-05-04,2027-08-06,2029,1096,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
76f3a997-8da3-4b7b-bd7b-450b2a910aaa,LOT-2026-00462,a5f028f8-9ac3-4b8d-bc04-1f4d375d8aed,2026-08-16,2027-07-25,3954,1820,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
2ba60f62-770c-41eb-9c65-b1eb75f940bb,LOT-2026-00463,a5f028f8-9ac3-4b8d-bc04-1f4d375d8aed,2026-05-23,2028-06-07,1118,539,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
6941e15f-ff5c-48cb-9a77-4655460e062c,LOT-2026-00464,a5f028f8-9ac3-4b8d-bc04-1f4d375d8aed,2026-04-11,2028-02-16,3590,1646,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
a66db735-622c-4b74-90d3-9774541e006e,LOT-2026-00465,a5f028f8-9ac3-4b8d-bc04-1f4d375d8aed,2026-04-05,2027-08-15,3806,2856,Serum & Pharma Corp,8c9dd271-7fe2-4838-95b7-ecf6fb2d9d2c,RELEASED
b304f5a4-bf42-4424-91a3-5a651ed8c163,LOT-2026-00466,a5f028f8-9ac3-4b8d-bc04-1f4d375d8aed,2026-06-21,2028-07-01,3933,1857,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
306453cf-8fab-4026-8545-e4257552b675,LOT-2026-00467,a5f028f8-9ac3-4b8d-bc04-1f4d375d8aed,2025-10-22,2026-11-08,2203,889,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,NEAR_EXPIRY
32395dc5-d90f-4639-9d21-e0244dec39a5,LOT-2026-00468,a5f028f8-9ac3-4b8d-bc04-1f4d375d8aed,2026-05-18,2028-05-05,2914,718,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
bd0e45ca-5675-4021-87b4-e721d0732373,LOT-2026-00469,a5f028f8-9ac3-4b8d-bc04-1f4d375d8aed,2026-04-27,2028-06-30,1936,1485,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,RELEASED
d023ac03-0321-42e0-bcc7-572c822e9566,LOT-2026-00470,a5f028f8-9ac3-4b8d-bc04-1f4d375d8aed,2025-11-11,2026-10-27,4844,2936,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,NEAR_EXPIRY
c47aeaec-6f1c-4e1e-bc62-c951ed762939,LOT-2026-00471,fb73f467-53f4-42bb-bf03-6c83f2bdb1b7,2025-06-01,2026-10-14,2557,704,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,NEAR_EXPIRY
cd83f245-2f6d-47db-a89a-b6a7a2b57dbf,LOT-2026-00472,fb73f467-53f4-42bb-bf03-6c83f2bdb1b7,2026-07-29,2027-08-28,4279,3217,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
8bfde65d-0e20-4574-9ecd-ac0e2334a656,LOT-2026-00473,fb73f467-53f4-42bb-bf03-6c83f2bdb1b7,2025-05-11,2026-11-20,609,177,Serum & Pharma Corp,3aa8a907-2778-4339-8b1f-5849cad16428,NEAR_EXPIRY
ed0bee15-6ae2-4e95-9cdc-69d664c3f714,LOT-2026-00474,fb73f467-53f4-42bb-bf03-6c83f2bdb1b7,2026-05-07,2027-09-02,657,284,Serum & Pharma Corp,8c9dd271-7fe2-4838-95b7-ecf6fb2d9d2c,RELEASED
ad2924c1-6a93-4e1e-8b4a-52ddde813e3a,LOT-2026-00475,fb73f467-53f4-42bb-bf03-6c83f2bdb1b7,2026-04-28,2027-10-14,4678,1168,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
690e6d53-2455-4db2-8c45-1b89207b4c25,LOT-2026-00476,fb73f467-53f4-42bb-bf03-6c83f2bdb1b7,2025-08-15,2026-11-13,3634,1726,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,NEAR_EXPIRY
83632cb6-397d-4f8b-a033-0f0670949734,LOT-2026-00477,fb73f467-53f4-42bb-bf03-6c83f2bdb1b7,2026-05-18,2028-05-30,4996,3500,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,RELEASED
eff5c33b-4749-45b2-832c-0a81a2679958,LOT-2026-00478,fb73f467-53f4-42bb-bf03-6c83f2bdb1b7,2026-04-19,2027-09-30,2457,1776,Serum & Pharma Corp,3ee58fbc-dd4d-4664-94e2-2e2e1d7f2de1,RELEASED
06d44790-3a91-4df6-8106-db9c4773f98f,LOT-2026-00479,fb73f467-53f4-42bb-bf03-6c83f2bdb1b7,2026-06-08,2028-04-11,2298,1476,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
5e57d851-758a-4f42-a3af-79b53081b047,LOT-2026-00480,fb73f467-53f4-42bb-bf03-6c83f2bdb1b7,2026-06-08,2028-03-04,2513,1390,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
c51ca9ca-9ff2-424b-b2b8-d64e9420ce2e,LOT-2026-00481,e4cb721a-aafa-4591-a065-58465acd2f50,2026-04-08,2027-04-26,4913,1457,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
45c2e215-d19a-4214-a8af-fbcba760406c,LOT-2026-00482,e4cb721a-aafa-4591-a065-58465acd2f50,2026-05-01,2028-04-03,4360,2804,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
b4167866-caa5-400e-9078-b5a7d2d13e33,LOT-2026-00483,e4cb721a-aafa-4591-a065-58465acd2f50,2026-04-14,2027-08-25,1920,1371,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
1918cd42-6df6-4b24-8d3a-4518b5d1b52c,LOT-2026-00484,e4cb721a-aafa-4591-a065-58465acd2f50,2026-04-12,2027-03-30,4941,2362,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
be0e5882-ed15-4562-9c3c-850b627393c0,LOT-2026-00485,e4cb721a-aafa-4591-a065-58465acd2f50,2026-04-18,2027-04-11,1832,495,Serum & Pharma Corp,0395b295-1937-4d01-9a55-8c1628ca811e,RELEASED
61a14b4e-2ecf-4248-8dad-1360d2f7f206,LOT-2026-00486,e4cb721a-aafa-4591-a065-58465acd2f50,2026-08-06,2027-10-25,1268,519,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,RELEASED
7767bfb5-5e66-46ee-aee3-87cb8b322247,LOT-2026-00487,e4cb721a-aafa-4591-a065-58465acd2f50,2025-08-14,2026-11-20,2292,1831,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,NEAR_EXPIRY
6d7f5ad1-42a1-466d-b89f-8ba079600226,LOT-2026-00488,e4cb721a-aafa-4591-a065-58465acd2f50,2026-05-24,2028-03-03,1991,787,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,RELEASED
1d782f18-af65-4093-b039-de167e1f35f9,LOT-2026-00489,e4cb721a-aafa-4591-a065-58465acd2f50,2026-06-07,2028-03-18,1040,307,Serum & Pharma Corp,0395b295-1937-4d01-9a55-8c1628ca811e,RELEASED
687d9402-5b0d-4400-988f-8163c6db10c8,LOT-2026-00490,e4cb721a-aafa-4591-a065-58465acd2f50,2025-05-09,2026-10-19,796,490,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,NEAR_EXPIRY
8b807469-7151-4001-83cb-b5976a6564ba,LOT-2026-00491,663bdb62-89c3-4a46-837f-dd4fba422a9f,2026-08-04,2028-06-14,1018,255,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
a7511a9e-42a6-4ab1-a60b-3d4029f71578,LOT-2026-00492,663bdb62-89c3-4a46-837f-dd4fba422a9f,2025-06-24,2026-11-19,4519,1319,Serum & Pharma Corp,8c9dd271-7fe2-4838-95b7-ecf6fb2d9d2c,NEAR_EXPIRY
2239228b-744b-4f1a-9aac-5693b368c9c1,LOT-2026-00493,663bdb62-89c3-4a46-837f-dd4fba422a9f,2026-05-19,2028-02-14,4435,3064,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
9713c49a-35cb-4cf5-823c-0b45fa4c5baa,LOT-2026-00494,663bdb62-89c3-4a46-837f-dd4fba422a9f,2026-06-20,2027-12-19,681,413,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
58298526-6657-49c7-9bc1-47b275a138cf,LOT-2026-00495,663bdb62-89c3-4a46-837f-dd4fba422a9f,2026-03-31,2027-12-13,4313,2448,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
8d2f67b4-0a83-4166-9eeb-9ae813229c91,LOT-2026-00496,663bdb62-89c3-4a46-837f-dd4fba422a9f,2026-08-22,2027-07-22,543,154,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
e19be19b-f3f0-4492-af02-fa4315fe7ebc,LOT-2026-00497,663bdb62-89c3-4a46-837f-dd4fba422a9f,2025-06-10,2026-11-04,744,211,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,NEAR_EXPIRY
17744b0d-fbcd-45d1-9504-36a41a54dd9b,LOT-2026-00498,663bdb62-89c3-4a46-837f-dd4fba422a9f,2025-08-22,2026-10-17,674,342,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,NEAR_EXPIRY
6f9d4bb6-0fe6-44b7-968f-c4ff2f8e2510,LOT-2026-00499,663bdb62-89c3-4a46-837f-dd4fba422a9f,2026-05-07,2028-01-27,1060,498,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
4e10e57a-33ab-4ce0-89da-5ab8ecb8ceb9,LOT-2026-00500,663bdb62-89c3-4a46-837f-dd4fba422a9f,2026-06-12,2027-04-22,3389,1166,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
